Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
601,Trent Thornton,31,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thorntr01
602,Michael Toglia#,26,COL,NL,-1.3,82,320,290,21,57,15,1,10,31,3,0,27,123,.197,.266,.359,.624,67,.279,60,104,7,1,0,2,2,*3/DH,,toglimi01
603,Tyler Tolbert,27,KCR,AL,0.1,27,16,15,4,3,0,0,0,0,9,1,0,5,.200,.250,.200,.450,29,.320,27,3,0,1,0,0,0,H/8749D56,,tolbety01
604,Spencer Torkelson,25,DET,AL,1.8,96,403,343,56,82,22,0,21,59,1,1,46,96,.239,.340,.487,.827,128,.348,124,167,10,9,0,5,5,*3D/H,,torkesp01
605,Abraham Toro#,28,BOS,AL,0.5,56,206,189,25,52,12,0,5,20,1,0,12,31,.275,.325,.418,.743,105,.343,117,79,0,3,0,2,1,35/H1,,toroab01
606,Luis Torrens,29,NYM,NL,1.0,66,204,186,9,41,10,1,2,16,0,0,17,46,.220,.289,.317,.606,76,.279,79,59,5,1,0,0,0,2/HD3,,torrelu01
607,Gleyber Torres,28,DET,AL,2.3,89,381,318,52,91,17,0,9,45,4,1,54,51,.286,.391,.425,.816,129,.368,136,135,7,4,0,5,0,*4D/H,AS,torregl01
608,Ezequiel Tovar,23,COL,NL,0.6,36,154,143,17,38,7,2,4,13,2,2,7,34,.266,.305,.427,.731,95,.320,94,61,2,1,3,0,0,6,,tovarez01
609,Taylor Trammell*,27,HOU,AL,0.4,19,51,43,7,9,3,0,2,8,0,0,7,16,.209,.314,.419,.732,103,.317,100,18,0,0,0,1,0,78/H,,trammta01
610,Alan Trejo,29,COL,NL,-0.4,13,43,40,3,7,2,0,0,1,0,0,1,7,.175,.190,.225,.415,12,.184,-8,9,3,0,1,1,0,6/1,,trejoal01
611,Jose Trevino,32,CIN,NL,0.7,59,195,180,22,48,17,0,4,14,0,0,12,23,.267,.309,.428,.737,98,.324,96,77,6,0,1,2,0,2/D1H,,trevijo01
612,Jared Triolo,27,PIT,NL,0.1,55,160,139,12,22,6,0,3,10,5,1,17,29,.158,.253,.266,.519,45,.253,46,37,3,1,2,1,1,3645/HD,,triolja01
613,Chadwick Tromp,30,2TM,2LG,0.1,8,22,21,2,3,1,0,1,1,0,0,1,6,.143,.182,.333,.515,42,.262,63,7,1,0,0,0,0,/2,,trompch01
614,Mike Trout,33,LAA,AL,0.9,75,324,265,39,63,6,1,17,44,2,0,50,91,.238,.361,.460,.821,126,.349,121,122,5,4,0,5,8,D9/H,,troutmi01
615,Kyle Tucker*,28,CHC,NL,4.2,100,443,371,71,102,19,4,18,57,23,1,65,62,.275,.383,.493,.876,152,.391,152,183,6,2,0,3,7,*9D/H,AS,tuckeky01
616,Brice Turang*,25,MIL,NL,2.8,97,410,364,60,100,15,0,6,39,18,8,40,89,.275,.345,.365,.710,102,.326,106,133,2,1,1,4,1,*4/H,,turanbr02
617,Justin Turner,40,CHC,NL,-0.1,53,141,122,10,26,4,0,2,13,2,0,14,23,.213,.291,.295,.586,71,.283,79,36,2,1,0,4,0,3HD/5,,turneju01
618,Trea Turner,32,PHI,NL,2.9,99,444,406,65,117,19,2,11,41,25,6,32,73,.288,.345,.426,.771,111,.352,114,173,7,4,0,2,1,*6/H,,turnetr01
619,Luis Urías,28,ATH,AL,0.7,74,269,234,22,55,7,0,7,18,2,0,27,37,.235,.320,.355,.674,88,.312,94,83,7,3,0,2,0,4/5H,,uriaslu01
620,Ramón Urías,31,BAL,AL,1.0,71,266,238,25,59,11,0,6,29,2,0,18,56,.248,.297,.370,.667,89,.295,86,88,5,2,0,8,0,5/H3D4,,uriasra01
621,Gio Urshela,33,ATH,AL,-0.9,43,140,128,6,29,11,1,0,16,0,0,10,26,.227,.283,.328,.611,70,.275,68,42,6,0,2,0,0,5/3DH,,urshegi01
622,Enmanuel Valdéz*,26,PIT,NL,0.0,31,102,91,7,19,4,2,2,12,0,0,11,16,.209,.294,.363,.657,81,.293,78,33,2,0,0,0,0,3/4H9,,valdeen01
623,Ildemaro Vargas#,33,ARI,NL,0.2,10,29,28,5,8,2,0,1,4,0,0,0,7,.286,.310,.464,.775,112,.338,111,13,0,1,0,0,0,/45H6D,,vargail01
624,Miguel Vargas,25,CHW,AL,1.3,98,404,358,51,79,25,2,12,40,4,0,39,69,.221,.304,.402,.707,97,.311,95,144,5,5,0,2,0,53/DH,,vargami01
625,Daulton Varsho*,28,TOR,AL,0.8,24,100,92,14,19,5,1,8,20,1,0,5,31,.207,.240,.543,.783,109,.316,96,50,0,0,0,3,1,8/DH,,varshda01
626,Andrew Vaughn,27,2TM,2LG,-1.6,58,231,216,13,44,10,0,7,31,0,0,13,47,.204,.247,.347,.594,65,.258,58,75,6,0,0,2,0,3D/H,,vaughan01
627,Christian Vázquez,34,MIN,AL,0.1,54,173,158,10,30,7,0,2,12,0,1,13,30,.190,.254,.272,.526,45,.250,49,43,2,1,0,1,0,2/H,,vazquch01
628,Luis Vázquez,25,BAL,AL,-0.2,9,13,13,1,1,0,0,0,1,0,0,0,3,.077,.077,.077,.154,-56,.069,-78,1,0,0,0,0,0,/61H5D,,vazqulu01
629,Zac Veen*,23,COL,NL,-0.3,12,37,34,1,4,1,0,1,2,1,1,2,14,.118,.189,.235,.424,14,.183,-1,8,0,1,0,0,0,/79H,,veenza01
630,Alex Verdugo*,29,ATL,NL,-0.2,56,213,197,21,47,10,0,0,12,1,0,14,31,.239,.296,.289,.585,66,.270,64,57,1,2,0,0,0,7/H,,verdual01
631,Mark Vientos,25,NYM,NL,-0.7,71,273,251,22,56,10,2,6,25,0,0,18,66,.223,.278,.351,.629,81,.284,83,88,6,2,0,2,0,5D/H3,,vientma01
632,Matt Vierling,28,DET,AL,-0.2,18,60,50,2,10,1,0,0,5,2,0,7,12,.200,.317,.220,.537,55,.264,55,11,0,2,0,1,0,8/7H59D,,vierlma01
633,Ryan Vilade,26,2TM,NL,-0.1,8,15,13,1,1,0,0,0,0,0,0,2,5,.077,.200,.077,.277,-17,.153,-17,1,1,0,0,0,0,/97HD,,viladry01
634,David Villar,28,SFG,NL,0.0,9,25,20,4,4,1,0,0,1,0,0,4,5,.200,.360,.250,.610,82,.295,91,5,1,1,0,0,0,/3H5D,,villada01
635,Jorbit Vivas*,24,NYY,AL,0.0,27,64,54,6,9,2,0,1,5,0,0,5,13,.167,.274,.259,.533,51,.249,49,14,0,3,0,0,0,45/H,,vivasjo01
636,Anthony Volpe,24,NYY,AL,1.3,100,403,358,42,76,22,3,12,53,10,7,35,94,.212,.284,.391,.675,86,.290,82,140,7,3,1,6,0,*6/H,,volpean01
637,LaMonte Wade Jr.*,31,2TM,2LG,-1.6,76,232,200,18,35,8,2,2,18,1,0,26,54,.175,.278,.265,.543,57,.255,58,53,2,3,2,1,1,39H/D7,,wadela01
638,Tyler Wade*,30,SDP,NL,-0.4,57,125,105,13,22,1,2,0,9,1,2,15,31,.210,.314,.257,.571,63,.267,66,27,0,1,4,0,0,8H7/459D61,,wadety01
639,Eric Wagaman,27,MIA,NL,-1.0,90,360,333,33,78,20,1,5,33,3,1,22,68,.234,.281,.345,.626,73,.284,71,115,10,1,0,4,0,*37/DH59,,wagamer01
640,Will Wagner*,26,TOR,AL,0.0,33,109,93,12,23,7,0,0,6,1,0,13,23,.247,.352,.323,.674,90,.325,102,30,0,2,1,0,0,5/3DH,,wagnewi01
641,Christian Walker,34,HOU,AL,-0.6,95,401,366,39,86,13,1,13,51,1,0,25,108,.235,.294,.383,.677,88,.300,87,140,9,7,0,3,0,*3,,walkech02
642,Jordan Walker,23,STL,NL,-0.9,60,212,196,23,44,7,1,3,25,3,2,13,68,.224,.278,.316,.595,68,.275,71,62,3,2,0,1,0,9/H,,walkejo02
643,Ryan Walker,29,SFG,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,walkery01
644,Matt Wallner*,27,MIN,AL,0.4,60,218,189,24,40,10,2,11,19,0,2,25,64,.212,.312,.460,.772,109,.334,112,87,1,3,0,1,0,9D/H,,wallnma01
645,Taylor Walls#,28,TBR,AL,2.3,88,270,239,30,51,8,1,3,33,12,6,24,55,.213,.279,.293,.572,61,.257,57,70,1,0,1,6,0,*6/H45D,,wallsta01
646,Taylor Ward,31,LAA,AL,1.5,99,430,381,56,88,25,2,23,76,2,1,41,115,.231,.305,.488,.793,115,.340,115,186,7,2,0,6,1,*7/D,,wardta01
647,Drew Waters#,26,KCR,AL,-0.3,71,219,206,21,50,6,3,1,14,5,3,11,60,.243,.288,.316,.603,69,.282,76,65,2,2,0,0,0,789/HD,,waterdr01
648,Austin Wells*,25,NYY,AL,0.4,82,305,273,31,59,15,1,14,54,3,1,19,74,.216,.272,.432,.704,93,.302,88,118,8,5,0,8,0,*2/HD,,wellsau01
649,Jordan Westburg,26,BAL,AL,1.0,49,200,187,32,48,6,1,10,21,1,2,10,49,.257,.305,.460,.765,114,.335,120,86,3,3,0,0,0,5D4,,westbjo01
650,Shay Whitcomb,26,HOU,AL,-0.3,14,23,23,3,2,0,0,1,1,0,0,0,8,.087,.087,.217,.304,-19,.166,-10,5,0,0,0,0,0,/4H5D7,,whitcsh01
651,Eli White,31,ATL,NL,0.3,70,190,179,27,43,7,3,4,17,6,1,9,42,.240,.280,.380,.660,84,.303,85,68,2,1,1,0,1,79H/8D,,whiteel04
652,Luke Williams,28,ATL,NL,-0.3,25,19,18,3,2,1,0,0,2,3,0,0,6,.111,.158,.167,.325,-8,.191,-18,3,1,1,0,0,0,6H/1D5,,willilu01
653,Ben Williamson,24,SEA,AL,1.1,77,268,254,35,65,12,0,1,19,3,1,11,62,.256,.289,.315,.604,78,.270,77,80,4,1,2,0,0,*5/H,,willibe03
654,Bryse Wilson,27,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wilsobr02
655,Jacob Wilson,23,ATH,AL,2.1,92,388,362,46,114,17,0,10,44,5,2,20,30,.315,.357,.445,.801,122,.360,130,161,15,4,1,1,1,*6,AS,wilsoja05
656,Weston Wilson,30,PHI,NL,-0.3,20,42,36,3,7,0,0,1,4,0,0,6,13,.194,.310,.278,.587,64,.299,81,10,1,0,0,0,0,7/H13D,,wilsowe01
657,Will Wilson,26,CLE,AL,-0.4,31,82,69,6,12,4,0,0,1,1,0,7,32,.174,.260,.232,.492,38,.230,28,16,0,1,5,0,0,45/H1D,,wilsowi03
658,Jesse Winker*,31,NYM,NL,0.0,26,81,70,8,16,5,2,1,10,1,0,9,21,.229,.309,.400,.709,104,.306,96,28,1,0,0,2,1,D/H7,,winkeje01
659,Jack Winkler,26,MIA,NL,-0.4,9,11,11,1,1,0,0,0,0,1,0,0,4,.091,.091,.091,.182,-49,.105,-71,1,0,0,0,0,0,/34H6,,winklja01
660,Masyn Winn,23,STL,NL,2.4,90,379,346,57,93,20,0,7,34,6,5,27,66,.269,.325,.387,.713,101,.313,99,134,9,3,1,2,0,*6/H,,winnma01
661,Brett Wisely*,26,SFG,NL,0.3,18,45,40,5,9,3,0,1,9,1,1,3,7,.225,.279,.375,.654,88,.283,86,15,0,0,2,0,0,4/5H6D,,wiselbr01
662,Bobby Witt Jr.,25,KCR,AL,4.4,102,443,403,60,116,33,3,14,56,27,7,31,84,.288,.339,.489,.827,128,.361,128,197,3,3,0,6,6,*6/D,AS,wittbo02
663,Connor Wong,29,BOS,AL,-0.8,36,101,90,6,13,0,0,0,1,1,1,9,24,.144,.228,.144,.372,7,.188,6,13,6,1,0,1,0,2/H3D,,wongco01
664,James Wood*,22,WSN,NL,4.4,100,442,375,61,102,21,0,24,70,14,4,62,123,.272,.376,.520,.896,154,.389,154,195,5,2,0,3,8,*7D,AS,woodja03
665,Gage Workman*,25,2TM,2LG,-0.3,12,17,16,0,3,1,0,0,2,1,0,1,7,.188,.235,.250,.485,41,.230,33,4,0,0,0,0,0,/56HD,,workmga01
666,Austin Wynns,34,2TM,2LG,0.9,37,100,93,11,26,6,0,6,21,0,0,5,28,.280,.313,.538,.851,129,.368,132,50,2,0,1,1,0,2/H3D,,wynnsau01
667,Mike Yastrzemski*,34,SFG,NL,2.2,90,349,303,36,72,14,1,8,28,6,2,43,80,.238,.333,.370,.703,104,.323,109,112,4,1,1,1,4,*9/H1,,yastrmi01
668,Christian Yelich*,33,MIL,NL,1.7,95,403,360,51,94,11,0,19,66,15,5,37,109,.261,.337,.450,.787,121,.349,122,162,4,5,0,1,3,*D7/H,,yelicch01
669,Masataka Yoshida*,31,BOS,AL,-0.1,8,26,25,1,6,2,0,0,1,1,0,0,2,.240,.269,.320,.589,64,.266,55,8,1,1,0,0,0,/D7H,,yoshima02
670,Cole Young*,21,SEA,AL,1.1,39,143,128,14,33,5,0,2,12,0,0,11,30,.258,.324,.344,.668,97,.294,96,44,2,2,1,1,1,4,,youngco01
671,Jacob Young,25,WSN,NL,0.9,76,244,215,24,54,8,1,0,18,10,9,18,32,.251,.318,.298,.615,79,.280,84,64,4,3,8,0,0,*8/HD,,youngja03
672,Jared Young*,29,NYM,NL,-0.1,18,45,41,4,7,1,0,3,5,0,0,2,15,.171,.222,.415,.637,80,.271,74,17,1,1,0,1,0,D/H17,,youngja02
,MLB Average,,,,,,,,,,,,,,,,,,.245,.316,.401,.717,100,.319,100,,,,,,,,,-9999
